name,release_date,spec_score,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store,brand,price_inr,ram_gb,storage_gb,battery_mah,display_inches,antutu_score_num,rear_camera_mp,front_camera_mp,user_rating_10,expert_rating_10,price_category
OnePlus 8 Pro,2020-04-24,86.0,Snapdragon 865,8 GB RAM | 128 GB Storage,48 MP + 48 MP + 8 MP + 5 MP Rear Camera,16 MP Front Camera,4510 mAh | 30W Warp Charging,6.78 inches (17.22 cm) | Fluid AMOLED,"AnTuTu Score 583,524",,4.4/5,8.0/10,"₹29,999",Starting From,OnePlus,29999.0,8.0,128.0,4510.0,6.78,583524.0,48.0,16.0,8.8,8.0,Mid-range
iQOO Z10x 256GB,2025-04-22,80.0,MediaTek Dimensity 7300,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 696,045","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹16,499",Starting From,iQOO,16499.0,8.0,256.0,6500.0,6.72,696045.0,50.0,8.0,8.8,8.0,Mid-range
realme C73,2025-06-02,76.0,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,32 MP Rear Camera,8 MP Front Camera,6000 mAh | 15W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.2/5,,"₹10,999",Starting From,realme,10999.0,4.0,64.0,6000.0,6.67,448625.0,32.0,8.0,8.4,7.800000000000001,Budget
OnePlus Nord CE 2 5G,2022-02-22,80.0,MediaTek Dimensity 900,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 65W Super VOOC Charging,6.43 inches (16.33 cm) | Fluid AMOLED,"AnTuTu Score 423,161",,4.3/5,7.0/10,"₹18,990",Starting From,OnePlus,18990.0,6.0,128.0,4500.0,6.43,423161.0,64.0,16.0,8.6,7.0,Mid-range
OPPO Reno8 5G,2022-07-25,81.0,MediaTek Dimensity 1300,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,4500 mAh | 80W Super VOOC Charging,6.4 inches (16.26 cm) | AMOLED,"AnTuTu Score 607,013",,4.3/5,7.5/10,"₹26,999",Starting From,OPPO,26999.0,8.0,128.0,4500.0,6.4,607013.0,50.0,32.0,8.6,7.5,Mid-range
Honor 200 Pro,2024-07-20,89.0,Snapdragon 8s Gen 3,12 GB RAM | 512 GB Storage,50 MP + 12 MP + 50 MP Rear Camera,50 MP Front Camera,5200 mAh | 100W Super Charging,6.78 inches (17.22 cm) | OLED,"AnTuTu Score 1,278,713","Best Phones Under Rs. 60,000",4.2/5,7.5/10,"₹57,999",Starting From,Honor,57999.0,12.0,512.0,5200.0,6.78,1278713.0,50.0,50.0,8.4,7.5,Upper Mid-range
OnePlus Nord 2,2021-08-16,84.0,MediaTek Dimensity 1200,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,4500 mAh | 65W Warp Charging,6.43 inches (16.33 cm) | Fluid AMOLED,"AnTuTu Score 541,522",,4.1/5,8.0/10,"₹29,999",Starting From,OnePlus,29999.0,6.0,128.0,4500.0,6.43,541522.0,50.0,32.0,8.2,8.0,Mid-range
vivo Y58,2024-06-20,78.0,Snapdragon 4 Gen 2,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 44W Flash Charging,6.72 inches (17.07 cm) | LCD,,"Best Phones Under Rs. 18,000",4.3/5,,"₹14,596",Starting From,vivo,14596.0,8.0,128.0,6000.0,6.72,448625.0,50.0,8.0,8.6,7.800000000000001,Budget
Infinix Note 40X,2024-08-09,78.0,MediaTek Dimensity 6300,8 GB RAM | 256 GB Storage,108 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.78 inches (17.22 cm) | IPS LCD,"AnTuTu Score 409,552","Best Phones Under Rs. 15,000",4.2/5,7.5/10,"₹14,999",Starting From,Infinix,14999.0,8.0,256.0,5000.0,6.78,409552.0,108.0,8.0,8.4,7.5,Budget
Samsung Galaxy A23 5G,2023-01-20,79.0,Snapdragon 695,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | PLS LCD,,,4.1/5,,"₹22,999",Starting From,Samsung,22999.0,6.0,128.0,5000.0,6.6,448625.0,50.0,8.0,8.2,7.800000000000001,Mid-range
OnePlus Nord,2020-08-04,82.0,Snapdragon 765G,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,32 MP + 8 MP Front Camera,4115 mAh | 30W Warp Charging,6.44 inches (16.36 cm) | Fluid AMOLED,"AnTuTu Score 331,193",,4.4/5,8.0/10,"₹27,999",Starting From,OnePlus,27999.0,8.0,128.0,4115.0,6.44,331193.0,48.0,32.0,8.8,8.0,Mid-range
OnePlus 13R 512GB,2025-01-13,90.0,Snapdragon 8 Gen 3,16 GB RAM | 512 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,16 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 1,709,077","Best Phones Under Rs. 45,000",4.1/5,8.5/10,"₹39,835",Starting From,OnePlus,39835.0,16.0,512.0,6000.0,6.78,1709077.0,50.0,16.0,8.2,8.5,Upper Mid-range
Xiaomi Redmi A3X,2024-06-24,71.0,Unisoc T603,3 GB RAM | 64 GB Storage,8 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.71 inches (17.04 cm) | IPS LCD,,,4.1/5,,"₹5,999",Starting From,Xiaomi,5999.0,3.0,64.0,5000.0,6.71,448625.0,8.0,5.0,8.2,7.800000000000001,Budget
Tecno Spark 30C,2024-10-08,77.0,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,48 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 418,173","Best Phones Under Rs. 10,000",4.2/5,8.0/10,"₹9,977",Starting From,Tecno,9977.0,4.0,64.0,5000.0,6.67,418173.0,48.0,8.0,8.4,8.0,Budget
Tecno Spark Go 2,2025-07-01,72.0,Unisoc T7250,4 GB RAM | 64 GB Storage,13 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.3/5,,"₹7,499",Starting From,Tecno,7499.0,4.0,64.0,5000.0,6.67,448625.0,13.0,8.0,8.6,7.800000000000001,Budget
POCO F7 512GB,2025-07-01,90.0,Snapdragon 8s Gen 4,12 GB RAM | 512 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,7550 mAh | 90W Turbo Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 2,106,422","Best Phones Under Rs. 45,000",4.4/5,7.5/10,"₹37,999",Starting From,POCO,37999.0,12.0,512.0,7550.0,6.83,2106422.0,50.0,20.0,8.8,7.5,Upper Mid-range
OnePlus Nord CE 3 Lite 5G 256GB,2023-04-11,79.0,Snapdragon 695,8 GB RAM | 256 GB Storage,108 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,"AnTuTu Score 406,506","Best Phones Under Rs. 18,000",4.3/5,7.5/10,"₹17,999",Starting From,OnePlus,17999.0,8.0,256.0,5000.0,6.72,406506.0,108.0,16.0,8.6,7.5,Mid-range
Motorola Razr 60 Ultra,2025-05-21,94.0,Snapdragon 8 Elite,16 GB RAM | 512 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,4700 mAh | 68W Turbo Power Charging,6.96 inches (17.68 cm) | LTPO AMOLED (Main Display),"AnTuTu Score 2,245,471",,4.0/5,8.1/10,"₹80,999",Starting From,Motorola,80999.0,16.0,512.0,4700.0,6.96,2245471.0,50.0,50.0,8.0,8.1,Premium
iQOO Neo 10R 12GB RAM,2025-03-11,89.0,Snapdragon 8s Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,6400 mAh | 80W Flash Charging,6.78 inches (17.22 cm) | AMOLED,,,4.5/5,8.1/10,"₹27,800",Starting From,iQOO,27800.0,12.0,256.0,6400.0,6.78,448625.0,50.0,32.0,9.0,8.1,Mid-range
Samsung Galaxy S21 Ultra,2021-01-27,89.0,Samsung Exynos 2100,12 GB RAM | 256 GB Storage,108 MP + 12 MP + 10 MP + 10 MP Rear Camera,40 MP Front Camera,5000 mAh | 25W Fast Charging,6.8 inches (17.27 cm) | Dynamic AMOLED 2x,"AnTuTu Score 646,482",,4.2/5,8.0/10,"₹128,999",Starting From,Samsung,128999.0,12.0,256.0,5000.0,6.8,646482.0,108.0,40.0,8.4,8.0,Premium
Lava Bold N1 5G,2025-09-23,75.0,Unisoc T765,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh | 18W Fast Charging,6.75 inches (17.15 cm) | IPS LCD,"AnTuTu Score 516,090","Best Phones Under Rs. 10,000",4.1/5,7.7/10,"₹9,999",Starting From,Lava,9999.0,4.0,64.0,5000.0,6.75,516090.0,13.0,5.0,8.2,7.7,Budget
realme C53,2023-07-19,76.0,Unisoc T612,6 GB RAM | 64 GB Storage,108 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Quick Charging,6.74 inches (17.12 cm) | IPS LCD,"AnTuTu Score 250,983","Best Phones Under Rs. 12,000",4.4/5,7.0/10,"₹10,999",Starting From,realme,10999.0,6.0,64.0,5000.0,6.74,250983.0,108.0,8.0,8.8,7.0,Budget
realme C65 5G,2024-04-26,76.0,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,50 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Quick Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 433,932","Best Phones Under Rs. 12,000",4.2/5,7.8/10,"₹10,499",Starting From,realme,10499.0,4.0,64.0,5000.0,6.67,433932.0,50.0,8.0,8.4,7.800000000000001,Budget
Samsung Galaxy M56 256GB,2025-04-23,84.0,Samsung Exynos 1480,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,,,4.4/5,,"₹25,599",Starting From,Samsung,25599.0,8.0,256.0,5000.0,6.7,448625.0,50.0,12.0,8.8,7.800000000000001,Mid-range
Moto G54,2023-09-13,80.0,MediaTek Dimensity 7020,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,6000 mAh | 30W Turbo Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 385,264","Best Phones Under Rs. 18,000",4.2/5,8.0/10,"₹17,999",Starting From,Moto,17999.0,8.0,128.0,6000.0,6.5,385264.0,50.0,16.0,8.4,8.0,Mid-range
Samsung Galaxy Note 20 Ultra 5G,2020-08-07,85.0,Samsung Exynos 9 Octa 990,12 GB RAM | 256 GB Storage,108 MP + 12 MP + 12 MP Rear Camera,10 MP Front Camera,4500 mAh | 25W Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED,"AnTuTu Score 488,007",,4.4/5,8.0/10,"₹99,901",Starting From,Samsung,99901.0,12.0,256.0,4500.0,6.9,488007.0,108.0,10.0,8.8,8.0,Premium
realme C30,2022-06-27,68.0,Unisoc T612,2 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,AnTuTu Score 0,,4.2/5,7.0/10,"₹4,999",Starting From,realme,4999.0,2.0,32.0,5000.0,6.5,0.0,8.0,5.0,8.4,7.0,Budget
vivo V25 Pro 5G,2022-08-25,85.0,MediaTek Dimensity 1300,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,4830 mAh | 66W Flash Charging,6.56 inches (16.66 cm) | AMOLED,AnTuTu Score 0,,3.9/5,7.5/10,"₹29,999",Starting From,vivo,29999.0,8.0,128.0,4830.0,6.56,0.0,64.0,32.0,7.800000000000001,7.5,Mid-range
Honor X9B,2024-02-16,82.0,4nm Snapdragon 6 Gen 1,,108 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5800 mAh | 35W Fast Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 494,241","Best Phones Under Rs. 25,000",4.1/5,7.5/10,"₹21,999",Starting From,Honor,21999.0,6.0,128.0,5800.0,6.78,494241.0,108.0,16.0,8.2,7.5,Mid-range
iQOO Neo 6 5G,2022-05-31,84.0,Snapdragon 870,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4700 mAh | 80W Flash Charging,6.62 inches (16.81 cm) | AMOLED,AnTuTu Score 0,,4.4/5,8.0/10,"₹27,999",Starting From,iQOO,27999.0,8.0,128.0,4700.0,6.62,0.0,64.0,16.0,8.8,8.0,Mid-range
Xiaomi Redmi Note 9 Pro,2020-03-17,77.0,Snapdragon 720G,4 GB RAM | 64 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5020 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,AnTuTu Score 0,,4.3/5,8.0/10,"₹8,490",Starting From,Xiaomi,8490.0,4.0,64.0,5020.0,6.67,0.0,48.0,16.0,8.6,8.0,Budget
vivo V27 Pro,2023-03-01,86.0,MediaTek Dimensity 8200,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,50 MP Front Camera,4600 mAh | 66W Flash Charging,6.78 inches (17.22 cm) | AMOLED,AnTuTu Score 0,,4.4/5,7.0/10,"₹32,490",Starting From,vivo,32490.0,8.0,128.0,4600.0,6.78,0.0,50.0,50.0,8.8,7.0,Upper Mid-range
vivo Y28s,2024-07-02,76.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W,6.56 inches (16.66 cm) | LCD,,"Best Phones Under Rs. 13,000",4.2/5,,"₹10,000",Starting From,vivo,10000.0,4.0,128.0,5000.0,6.56,448625.0,50.0,8.0,8.4,7.800000000000001,Budget
Samsung Galaxy A33 5G,2022-04-05,81.0,Samsung Exynos 1280,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,,,4.1/5,,"₹19,980",Starting From,Samsung,19980.0,6.0,128.0,5000.0,6.4,448625.0,48.0,13.0,8.2,7.800000000000001,Mid-range
realme GT 8 Pro Dream Edition,2025-12-22,96.0,Snapdragon 8 Elite Gen 5,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 200 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Super VOOC Charging,6.79 inches (17.25 cm) | Flexible AMOLED,"AnTuTu Score 3,932,397",,4.6/5,8.3/10,"₹79,999",Starting From,realme,79999.0,16.0,512.0,7000.0,6.79,3932397.0,50.0,32.0,9.2,8.3,Premium
realme Narzo 60 Pro 5G 1TB,2023-07-06,82.0,MediaTek Dimensity 7050,12 GB RAM | 1 TB Storage,100 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Super VOOC Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 569,173",,4.1/5,,"₹23,488",Starting From,realme,23488.0,12.0,128.0,5000.0,6.7,569173.0,100.0,16.0,8.2,7.800000000000001,Mid-range
realme 14T,2025-04-25,78.0,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 45W Super VOOC Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 456,251","Best Phones Under Rs. 18,000",4.3/5,7.8/10,"₹16,499",Starting From,realme,16499.0,8.0,128.0,6000.0,6.67,456251.0,50.0,16.0,8.6,7.800000000000001,Mid-range
Apple iPhone 14 Plus,2022-09-09,87.0,Apple A15 Bionic,6 GB RAM | 128 GB Storage,12 MP + 12 MP Rear Camera,12 MP Front Camera,4325 mAh | 20W Fast Charging,6.7 inches (17.02 cm) | Super Retina XDR,"AnTuTu Score 854,468",,4.6/5,8.0/10,"₹69,900",Starting From,Apple,69900.0,6.0,128.0,4325.0,6.7,854468.0,12.0,12.0,9.2,8.0,Premium
Infinix Hot 40i,2024-02-21,76.0,Unisoc T606,8 GB RAM | 256 GB Storage,50 MP + 0.08 MP Rear Camera,32 MP Front Camera,5000 mAh | 18W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 266,030","Best Phones Under Rs. 10,000",4.1/5,7.5/10,"₹9,999",Starting From,Infinix,9999.0,8.0,256.0,5000.0,6.6,266030.0,50.0,32.0,8.2,7.5,Budget
OPPO Reno10 Pro 5G,2023-07-10,84.0,Snapdragon 778G,12GB RAM + 256GB ROM,50 MP + 8 MP + 32 MP Rear Camera,32MP Front Camera,4600 mAh | 80W SuperVOOC™ Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 575,976","Best Phones Under Rs. 35,000",4.3/5,7.0/10,"₹31,753",Starting From,OPPO,31753.0,12.0,128.0,4600.0,6.7,575976.0,50.0,32.0,8.6,7.0,Upper Mid-range
Apple iPhone 12 Mini,2020-10-18,84.0,Apple A14 Bionic,4 GB RAM | 64 GB Storage,12 MP + 12 MP Rear Camera,12 MP Front Camera,2227 mAh | 20W Fast Charging,5.4 inches (13.72 cm) | Super Retina XDR,"AnTuTu Score 630,403",,4.5/5,9.0/10,"₹49,999",Starting From,Apple,49999.0,4.0,64.0,2227.0,5.4,630403.0,12.0,12.0,9.0,9.0,Upper Mid-range
Xiaomi Redmi Note 8 Pro,2019-10-21,77.0,MediaTek Helio G90T,6 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,20 MP Front Camera,4500 mAh | 18W Fast Charging,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 286,100","Best Phones Under Rs. 13,000",4.4/5,8.0/10,"₹10,999",Starting From,Xiaomi,10999.0,6.0,64.0,4500.0,6.53,286100.0,64.0,20.0,8.8,8.0,Budget
iQOO Z7 Pro,2023-09-05,81.0,MediaTek Dimensity 7200,8 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,16 MP Front Camera,4600 mAh | 66W Flash Charging,6.78 inches (17.22 cm) | AMOLED,,"Best Phones Under Rs. 30,000",4.2/5,8.0/10,"₹26,999",Starting From,iQOO,26999.0,8.0,128.0,4600.0,6.78,448625.0,64.0,16.0,8.4,8.0,Mid-range
Infinix Note 50s 6GB RAM,2025-06-23,82.0,MediaTek Dimensity 7300 Ultimate,6 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,13 MP Front Camera,5500 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | AMOLED,,,4.3/5,8.0/10,"₹19,999",Starting From,Infinix,19999.0,6.0,128.0,5500.0,6.78,448625.0,64.0,13.0,8.6,8.0,Mid-range
iQOO Z9 Lite,2024-07-20,76.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W,6.56 inches (16.66 cm) | LCD,"AnTuTu Score 401,756","Best Phones Under Rs. 12,000",4.2/5,7.5/10,"₹11,499",Starting From,iQOO,11499.0,4.0,128.0,5000.0,6.56,401756.0,50.0,8.0,8.4,7.5,Budget
vivo V23 5G,2022-01-05,81.0,MediaTek Dimensity 920,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,50 MP + 8 MP Front Camera,4200 mAh | 44W Flash Charging,6.44 inches (16.36 cm) | AMOLED,"AnTuTu Score 477,993",,4.4/5,7.0/10,"₹26,400",Starting From,vivo,26400.0,8.0,128.0,4200.0,6.44,477993.0,64.0,50.0,8.8,7.0,Mid-range
vivo Y20,2020-08-28,72.0,Snapdragon 460,4 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.51 inches (16.54 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.4/5,,"₹16,990",Starting From,vivo,16990.0,4.0,64.0,5000.0,6.51,448625.0,13.0,8.0,8.8,7.800000000000001,Mid-range
realme 10 Pro Plus 5G,2022-12-08,81.0,MediaTek Dimensity 1080,6 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Super VOOC Charging,6.7 inches (17.02 cm) | AMOLED,AnTuTu Score 0,"Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹15,790",Starting From,realme,15790.0,6.0,128.0,5000.0,6.7,0.0,108.0,16.0,8.8,8.0,Mid-range
vivo X70 Pro,2021-09-30,85.0,MediaTek Dimensity 1200,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 12 MP + 8 MP Rear Camera,32 MP Front Camera,4450 mAh | 44W Flash Charging,6.56 inches (16.66 cm) | AMOLED,"AnTuTu Score 675,722",,4.5/5,7.0/10,"₹46,990",Starting From,vivo,46990.0,8.0,128.0,4450.0,6.56,675722.0,50.0,32.0,9.0,7.0,Upper Mid-range
realme X7,2021-02-04,78.0,MediaTek Dimensity 800U,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4310 mAh | 50W Super Dart Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 335,217",,4.3/5,7.0/10,"₹8,899",Starting From,realme,8899.0,6.0,128.0,4310.0,6.4,335217.0,64.0,16.0,8.6,7.0,Budget
vivo Y28e,2024-07-08,73.0,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W,6.56 inches (16.66 cm) | LCD,,"Best Phones Under Rs. 18,000",4.1/5,,"₹14,998",Starting From,vivo,14998.0,4.0,64.0,5000.0,6.56,448625.0,13.0,5.0,8.2,7.800000000000001,Budget
Moto G67 Power 12GB RAM 256GB,2026-06-22,84.0,Snapdragon 7s Gen 2,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 30W Turbo Power Charging,6.7 inches (17.02 cm) | LCD,,,8.1/10,,"₹26,990",Starting From,Moto,26990.0,12.0,256.0,7000.0,6.7,448625.0,50.0,32.0,8.1,7.800000000000001,Mid-range
HMD Vibe 5G,2025-09-11,75.0,Unisoc T760,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,,,4.1/5,,"₹8,499",Starting From,HMD,8499.0,4.0,128.0,5000.0,6.67,448625.0,50.0,8.0,8.2,7.800000000000001,Budget
Samsung Galaxy F62,2021-02-16,80.0,Samsung Exynos 9 Octa 9825,6 GB RAM | 128 GB Storage,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,7000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 425,285",,4.2/5,8.0/10,"₹29,999",Starting From,Samsung,29999.0,6.0,128.0,7000.0,6.7,425285.0,64.0,32.0,8.4,8.0,Mid-range
realme Narzo 70 Pro,2024-03-19,81.0,MediaTek Dimensity 7050,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Super VOOC Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 611,860","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹17,999",Starting From,realme,17999.0,8.0,128.0,5000.0,6.67,611860.0,50.0,16.0,8.8,8.0,Mid-range
OPPO A79 5G,2023-10-28,77.0,MediaTek Dimensity 6020,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,"AnTuTu Score 392,118","Best Phones Under Rs. 18,000",4.3/5,7.0/10,"₹15,578",Starting From,OPPO,15578.0,8.0,128.0,5000.0,6.72,392118.0,50.0,8.0,8.6,7.0,Mid-range
Infinix Hot 60i 5G,2025-08-21,76.0,MediaTek Dimensity 6400,4 GB RAM | 128 GB Storage,50 MP Rear Camera,5 MP Front Camera,6000 mAh | 18W Fast Charging,6.75 inches (17.15 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.3/5,,"₹15,999",Starting From,Infinix,15999.0,4.0,128.0,6000.0,6.75,448625.0,50.0,5.0,8.6,7.800000000000001,Mid-range
POCO C61,2024-03-28,71.0,MediaTek Helio G36,,8 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.71 inches (17.04 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.1/5,,"₹7,499",Starting From,POCO,7499.0,6.0,128.0,5000.0,6.71,448625.0,8.0,5.0,8.2,7.800000000000001,Budget
Xiaomi Redmi Note 10 Pro,2021-03-17,79.0,Snapdragon 732G,6 GB RAM | 64 GB Storage,64 MP + 8 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5020 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | Super AMOLED,"AnTuTu Score 331,961","Best Phones Under Rs. 18,000",4.3/5,,"₹16,932",Starting From,Xiaomi,16932.0,6.0,64.0,5020.0,6.67,331961.0,64.0,16.0,8.6,7.800000000000001,Mid-range
POCO M6,2023-12-22,75.0,MediaTek Dimensity 6100 Plus,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 18W Fast Charging,6.74 inches (17.12 cm) | IPS LCD,"AnTuTu Score 385,207","Best Phones Under Rs. 12,000",4.2/5,7.6/10,"₹10,499",Starting From,POCO,10499.0,4.0,128.0,5000.0,6.74,385207.0,50.0,5.0,8.4,7.6,Budget
OPPO A6x 4G,2026-02-03,74.0,Snapdragon 685,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,6500 mAh,6.75 inches (17.15 cm) | LCD,,"Best Phones Under Rs. 13,000",3.9/5,,"₹12,999",Starting From,OPPO,12999.0,4.0,64.0,6500.0,6.75,448625.0,13.0,5.0,7.800000000000001,7.800000000000001,Budget
Xiaomi Redmi Note 10S,2021-05-15,78.0,MediaTek Helio G95,6 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 33W Fast Charging,6.43 inches (16.33 cm) | AMOLED,"AnTuTu Score 324,498","Best Phones Under Rs. 18,000",4.3/5,7.0/10,"₹14,999",Starting From,Xiaomi,14999.0,6.0,64.0,5000.0,6.43,324498.0,64.0,13.0,8.6,7.0,Budget
Xiaomi Redmi Note 11 4G,2022-02-11,77.0,Snapdragon 680,4 GB RAM | 64 GB Storage,50 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 33W Fast Charging,6.43 inches (16.33 cm) | AMOLED,"AnTuTu Score 269,010",,4.1/5,7.0/10,"₹9,499",Starting From,Xiaomi,9499.0,4.0,64.0,5000.0,6.43,269010.0,50.0,13.0,8.2,7.0,Budget
